BLOCKS,,,,,,,,,,,,,,,,
Line,Sect,ID,Length,Grade,SpeedLim,Ugr,Sw,Rev,Fwd,TravDir,Xing,Station,xi,yi,xf,yf
Red,@,0,0,0,0,,,0,1001,both,,,470,225,470,225
Red,A,1,50,0.5,40,,y,1000,2,both,,,325,173,351,166
Red,A,2,50,1,40,,,1,3,both,,,351,166,366,160
Red,A,3,50,1.5,40,,,2,4,both,,,366,160,382,139
Red,B,4,50,2,40,,,3,5,both,,,382,139,391,117
Red,B,5,50,1.5,40,,,4,6,both,,,391,117,404,107
Red,B,6,50,1,40,,,5,7,both,,,404,107,427,102
Red,C,7,75,0.5,40,,,6,8,both,,Shadyside,427,102,456,104
Red,C,8,75,0,40,,,7,9,both,,,456,104,479,115
Red,C,9,75,0,40,,y,8,1001,both,,,479,115,493,139
Red,D,10,75,0,40,,,1001,11,both,,,493,139,472,164
Red,D,11,75,-0.5,40,,,10,12,both,,,472,164,446,171
Red,D,12,75,-0.5,40,,,11,13,both,,,446,171,410,173
Red,E,13,68.4,-1,40,,,12,14,both,,,410,173,375,173
Red,E,14,60,-1,40,,,13,15,both,,,375,173,350,173
Red,E,15,60,-1,40,,y,14,1000,both,,,350,173,325,173
Red,F,16,50,-0.5,40,,,1000,17,both,,Herron Ave.,325,173,315,173
Red,F,17,200,-0.5,55,,,16,18,both,,,315,173,305,173
Red,F,18,400,-0.06025,70,,,17,19,both,,,305,173,295,173
Red,F,19,400,0,70,,,18,20,both,,,295,173,285,173
Red,F,20,200,0,70,,,19,21,both,,,285,173,275,173
Red,G,21,100,0,55,,,20,22,both,,Swissville,275,173,254,179
Red,G,22,100,0,55,,,21,23,both,,,254,179,240,188
Red,G,23,100,0,55,,,22,24,both,,,240,188,233,209
Red,H,24,50,0,70,y,,23,25,both,,,233,209,233,217
Red,H,25,50,0,70,y,,24,26,both,,Penn Station,233,217,233,225
Red,H,26,50,0,70,y,,25,27,both,,,233,225,233,233
Red,H,27,50,0,70,y,y,26,1002,both,,,233,233,233,241
Red,H,28,50,0,70,y,,1002,29,both,,,233,241,233,253
Red,H,29,60,0,70,y,,28,30,both,,,233,253,233,265
Red,H,30,60,0,70,y,,29,31,both,,,233,265,233,277
Red,H,31,50,0,70,y,,30,32,both,,,233,277,233,289
Red,H,32,50,0,70,y,y,31,1003,both,,,233,289,233,301
Red,H,33,50,0,70,y,,1003,34,both,,,233,301,233,311
Red,H,34,50,0,70,y,,33,35,both,,,233,311,233,320
Red,H,35,50,0,70,y,,34,36,both,,Steel Plaza,233,320,233,330
Red,H,36,50,0,70,y,,35,37,both,,,233,330,233,339
Red,H,37,50,0,70,y,,36,38,both,,,233,339,233,349
Red,H,38,50,0,70,y,y,37,1004,both,,,233,349,233,358
Red,H,39,50,0,70,y,,1004,40,both,,,233,358,233,371
Red,H,40,60,0,70,y,,39,41,both,,,233,371,233,385
Red,H,41,60,0,70,y,,40,42,both,,,233,385,233,398
Red,H,42,50,0,70,y,,41,43,both,,,233,398,233,412
Red,H,43,50,0,70,y,y,42,1005,both,,,233,412,233,425
Red,H,44,50,0,70,y,,1005,45,both,,,233,425,233,440
Red,H,45,50,0,70,y,,44,46,both,,First Ave.,233,440,225,472
Red,I,46,75,0,70,y,,45,47,both,,,225,472,224,475
Red,I,47,75,0,70,,,46,48,both,y,,224,475,202,495
Red,I,48,75,0,70,,,47,49,both,,Station Square,202,495,167,507
Red,J,49,50,0,60,,,48,50,both,,,167,507,157,507
Red,J,50,50,0,60,,,49,51,both,,,157,507,148,507
Red,J,51,50,0,55,,,50,52,both,,,148,507,138,507
Red,J,52,43.2,0,55,,y,51,1006,both,,,138,507,128,507
Red,J,53,50,0,55,,,1006,54,both,,,128,507,100,507
Red,J,54,50,0,55,,,53,55,both,,,100,507,72,507
Red,K,55,75,0.5,55,,,54,56,both,,,72,507,36,485
Red,K,56,75,0.5,55,,,55,57,both,,,36,485,20,458
Red,K,57,75,0.5,55,,,56,58,both,,,20,458,16,427
Red,L,58,75,1,55,,,57,59,both,,,16,427,22,403
Red,L,59,75,0.5,55,,,58,60,both,,,22,403,32,385
Red,L,60,75,0,55,,,59,61,both,,South Hills Jn.,32,385,56,376
